user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0.94,downloadable,,,,65,38,284,46,130,5,4110,3379,224,43,9,18,66,13,16,54,3235.8,1724.25,186.9666667,200.3666667,5.516666667,107.6166667,462.05,29,61.55,443.05,185,119,128
,0,notpassing,,,,22,12,141,23,64,1,439,138,90,5,0,0,37,0,5,31,1074.049339,264.8333333,62.68333333,3.883333333,0,0,442.75,0,2.75,223.2826728,85,62,67
,0.94,downloadable,,,,53,29,291,47,139,5,1200,497,271,47,9,20,67,7,18,54,2738.116667,776.4333333,220.0833333,168.2666667,47.25,100.7166667,816.3666667,27.68333333,103.0666667,355.7833333,211,122,133
,0.83,downloadable,,,,45,31,255,47,102,5,747,273,150,21,3,6,64,7,23,52,1369.4,435.65,96.58333333,12.41666667,0.466666667,5.433333333,347.2166667,42.73333333,87.1,343.8166667,142,93,97
,0.97,downloadable,,,,54,28,291,47,139,5,954,339,256,47,9,20,61,12,22,54,2020.7,697.55,163.0666667,199.3166667,23.9,165.0333333,457.9666667,7.683333333,74.03333333,341.9833333,217,150,159
,0.52,notpassing,,,,28,14,150,26,65,2,680,315,133,13,0,0,33,11,14,32,969.45,396.3166667,67.66666667,74.45,0,0,74.58333333,4.683333333,63.66666667,182.3333333,96,58,63
,0,notpassing,,,,5,4,86,12,40,1,254,73,98,3,0,0,23,3,0,20,428.8155928,142.1833333,78.81666667,0,0,0,53.5,0.3,0,173.9666667,83,72,74
,1,downloadable,,,,24,18,289,47,139,4,900,302,267,41,9,19,58,5,24,53,1593.183333,569.55,135.7333333,87.2,2.783333333,75.05,425.1,5.1,38.05,176.5833333,202,126,140
,0.94,downloadable,,,,48,36,289,48,139,5,832,285,225,47,9,21,64,11,0,54,1581.266667,630.3833333,127.2,162.9833333,3.25,151.0666667,383.6,0.35,0,216.05,199,121,131
,0.96,downloadable,,,,37,31,274,37,136,5,985,280,267,50,9,26,64,10,3,53,1687.233333,546.15,146.8666667,129.7166667,30.36666667,69.25,367.6833333,130.2833333,1.933333333,236.45,222,120,132
,1,downloadable,,,,28,22,285,48,138,5,812,319,232,42,9,20,59,11,0,54,1301.65,418.5,140.95,93.56666667,5.3,81.16666667,364.9666667,9.85,0,184,199,129,140
,0.68,notpassing,,,,22,16,166,16,79,2,505,73,165,20,3,8,35,5,13,46,810.25,147.85,102.3,9.066666667,1.766666667,4.233333333,138.5833333,64.23333333,239,110.7833333,151,101,109
